504;480;464;
504;482;466;
460;448;438;
446;434;430;
366;380;394;
142;266;328;
272;326;364;
390;396;404;
344;366;386;
308;348;376;
248;314;352;
230;306;350;
282;334;368;
286;332;362;
300;348;374;
258;320;360;
136;268;324;
234;302;344;
388;394;404;
350;370;386;
240;308;352;
196;290;336;
186;288;336;
350;366;382;
446;430;428;
476;456;448;
478;456;444;
482;462;446;
488;470;454;
492;472;454;
494;474;454;
496;474;456;
492;472;454;
496;476;458;
496;476;458;
492;472;454;
490;470;452;
490;470;452;
488;468;452;
488;466;452;
474;452;442;
452;432;424;
446;428;420;
442;426;420;
420;408;406;
436;420;416;
452;436;426;
454;440;426;
478;458;440;
472;452;436;
470;448;436;
466;444;432;
452;432;420;
426;412;408;
390;390;394;
362;372;380;
342;362;374;
320;352;368;
314;348;366;
304;340;362;
288;336;360;
258;318;352;
236;306;346;
238;306;346;
228;302;342;
214;296;340;
210;292;336;
206;288;332;
248;310;348;
282;328;358;
298;336;364;
318;342;366;
336;356;378;
334;356;376;
332;352;370;
330;352;370;
328;352;370;
322;350;372;
292;334;364;
260;320;354;
252;312;346;
272;326;358;
264;320;356;
210;294;340;
210;298;346;
186;286;336;
154;272;328;
226;302;346;
304;342;372;
366;378;394;
384;390;400;
362;380;392;
354;374;388;
378;386;394;
446;438;436;
480;460;454;
392;398;410;
182;284;336;
158;276;332;
222;300;352;
278;334;366;
340;368;384;
426;426;428;
384;396;404;
336;362;384;
372;384;402;
414;416;422;
392;400;408;
330;360;384;
276;336;368;
246;320;360;
260;330;366;
264;332;370;
254;324;364;
280;338;372;
302;350;380;
286;342;374;
284;342;376;
284;342;374;
286;340;374;
294;346;378;
290;350;380;
282;342;376;
286;344;376;
292;348;378;
314;362;390;
296;322;330;
200;206;200;
292;338;358;
330;372;394;
342;370;394;
368;386;404;
390;402;412;
408;410;420;
404;406;414;
400;406;408;
396;402;410;
384;392;404;
380;390;400;
398;402;408;
422;418;422;
412;404;404;
352;342;334;
412;400;384;
468;450;440;
482;464;452;
406;392;374;
450;434;416;
448;432;420;
458;438;426;
510;488;472;
500;484;468;
498;482;460;
488;474;450;
358;342;328;
350;330;308;
448;438;414;
470;456;442;
482;466;454;
500;484;470;
506;492;474;
510;500;478;
498;488;472;
382;362;334;
440;426;396;
510;506;490;
510;506;492;
428;408;396;
166;142;128;
282;270;226;
418;398;364;
444;424;396;
310;292;264;
0;0;0;
390;372;346;
354;332;318;
396;390;384;
422;424;426;
456;444;444;
450;440;436;
400;400;406;
406;412;424;
364;372;390;
304;294;296;
342;332;322;
430;416;392;
280;270;250;
274;264;228;
268;254;210;
322;330;326;
392;406;414;
374;392;404;
276;330;368;
216;298;346;
304;350;382;
362;382;400;
386;404;416;
260;328;370;
214;312;362;
218;314;360;
198;298;348;
180;294;348;
200;304;352;
262;332;370;
244;320;364;
226;308;352;
358;378;402;
356;380;396;
270;332;370;
250;322;372;
250;324;368;
340;372;394;
382;390;402;
402;406;410;
456;446;440;
480;460;450;
484;466;452;
492;474;460;
496;476;462;
480;462;450;
470;454;442;
472;454;444;
464;448;438;
458;442;434;
444;430;424;
420;410;412;
416;408;410;
422;412;410;
402;396;396;
420;412;410;
472;454;444;
486;466;452;
490;468;454;
486;464;454;
482;462;450;
480;462;448;
482;468;456;
498;478;464;
508;484;468;
498;480;468;
348;374;392;
264;320;362;
388;392;408;
384;394;408;
366;380;398;
422;420;422;
484;462;456;
460;444;436;
474;456;446;
486;466;456;
452;438;436;
438;428;426;
462;448;436;
462;444;442;
480;456;448;
490;470;454;
466;448;442;
472;452;444;
360;376;392;
280;324;362;
308;342;374;
234;306;350;
260;320;362;
282;334;370;
194;290;340;
198;290;338;
176;282;334;
176;282;334;
174;284;336;
220;306;350;
246;318;358;
190;286;338;
224;298;344;
392;398;404;
446;432;430;
314;348;374;
192;288;338;
202;292;338;
284;330;358;
448;432;432;
492;468;456;
486;464;452;
492;470;456;
494;474;456;
496;476;456;
502;482;464;
496;476;458;
490;470;452;
492;472;454;
496;476;458;
498;478;460;
496;476;458;
496;476;456;
484;464;446;
480;458;442;
480;460;448;
442;428;420;
434;420;414;
462;444;430;
462;444;430;
476;456;442;
486;464;452;
472;450;436;
462;444;430;
484;464;446;
480;460;442;
476;454;438;
472;450;438;
472;446;436;
450;434;424;
396;394;394;
356;370;378;
336;360;376;
316;350;372;
306;344;368;
298;340;364;
274;330;360;
228;304;342;
182;284;328;
198;290;334;
222;294;338;
222;296;340;
218;298;340;
244;308;342;
298;334;358;
318;344;368;
328;354;372;
354;366;376;
384;384;392;
400;396;400;
402;396;398;
404;398;398;
416;404;406;
408;404;406;
380;386;394;
364;372;384;
370;374;384;
386;386;394;
394;392;398;
352;368;382;
322;348;374;
276;324;362;
174;276;326;
192;288;338;
260;320;358;
308;346;370;
322;354;380;
292;342;376;
250;318;356;
250;314;352;
384;394;402;
482;464;456;
386;396;410;
184;284;332;
152;274;328;
246;312;358;
266;322;358;
254;322;358;
260;322;360;
262;320;360;
276;330;364;
314;350;376;
332;364;384;
344;370;388;
328;360;386;
266;326;362;
256;324;362;
268;332;366;
266;332;368;
264;334;372;
274;338;374;
288;344;374;
292;346;378;
286;342;378;
284;344;376;
290;344;376;
298;350;382;
294;348;378;
294;348;378;
302;352;382;
310;358;386;
314;356;386;
286;306;326;
204;200;206;
268;282;280;
318;340;348;
348;378;398;
374;386;396;
384;392;396;
392;394;390;
422;420;418;
418;416;416;
416;412;414;
428;422;422;
430;424;424;
420;414;416;
436;424;422;
464;450;444;
402;388;384;
236;226;206;
436;420;406;
496;478;468;
452;436;420;
396;382;362;
466;450;434;
490;470;454;
496;476;460;
502;484;468;
446;428;408;
364;352;322;
380;372;346;
286;278;258;
286;272;238;
452;436;414;
510;508;484;
492;482;458;
510;504;494;
454;440;414;
454;442;422;
430;414;406;
244;212;166;
410;390;358;
426;414;374;
436;418;380;
316;298;288;
0;0;0;
382;366;340;
430;416;394;
144;134;84;
0;0;0;
372;360;350;
368;360;356;
218;224;202;
344;360;364;
434;430;438;
426;424;426;
388;398;410;
426;428;432;
432;436;448;
304;312;336;
280;278;264;
262;254;234;
90;80;52;
106;94;54;
0;0;0;
360;352;328;
470;460;450;
320;360;386;
204;310;356;
342;378;402;
404;402;414;
424;418;414;
380;400;410;
210;310;360;
208;312;360;
212;312;362;
202;304;358;
202;310;358;
192;304;354;
180;300;354;
168;294;350;
332;368;394;
416;420;426;
376;390;406;
338;370;390;
308;350;380;
346;374;394;
404;406;414;
428;424;428;
424;416;422;
428;418;406;
476;460;444;
492;474;462;
496;476;464;
486;464;456;
468;452;444;
466;452;442;
468;450;442;
466;446;436;
456;444;436;
414;410;414;
392;390;396;
420;412;412;
434;422;416;
436;424;418;
448;434;428;
460;442;432;
474;454;444;
488;468;454;
488;466;452;
482;464;452;
482;464;454;
476;458;450;
484;464;450;
482;468;458;
410;412;416;
286;336;372;
226;304;348;
412;414;414;
492;470;458;
424;420;426;
326;356;378;
396;400;412;
404;404;412;
428;424;426;
432;422;424;
350;368;388;
324;358;380;
378;386;402;
378;384;400;
404;406;410;
384;398;408;
380;384;400;
454;438;432;
422;416;420;
412;412;418;
408;404;416;
276;328;368;
150;272;330;
150;278;330;
154;274;324;
186;286;336;
196;292;342;
200;294;344;
210;296;344;
206;298;344;
188;288;342;
242;320;352;
336;366;388;
392;396;406;
396;400;410;
256;316;356;
204;300;342;
226;308;352;
370;378;392;
478;458;452;
476;458;448;
484;462;450;
496;474;460;
498;478;460;
504;484;466;
510;490;472;
502;482;464;
490;470;452;
490;470;452;
496;476;458;
502;482;464;
502;482;464;
494;474;458;
478;456;442;
468;446;436;
442;426;420;
416;406;402;
454;440;430;
478;456;442;
480;458;444;
484;464;448;
474;452;440;
468;448;436;
470;450;434;
490;470;452;
486;466;448;
482;462;444;
476;456;440;
474;452;438;
460;442;430;
416;408;408;
370;378;384;
332;356;372;
298;342;368;
260;322;354;
258;320;354;
244;310;346;
208;292;336;
202;290;338;
230;300;340;
266;316;350;
272;318;348;
262;316;346;
294;334;360;
340;354;376;
352;364;378;
368;374;384;
388;386;390;
404;400;396;
432;420;414;
448;432;426;
452;434;428;
458;440;432;
474;456;444;
472;454;442;
450;432;426;
440;426;420;
444;428;422;
450;434;428;
446;432;426;
424;414;410;
414;408;408;
364;376;392;
246;306;348;
210;294;344;
254;318;360;
254;316;356;
292;334;370;
276;326;362;
166;278;334;
232;302;352;
330;362;382;
282;334;366;
192;290;342;
186;286;338;
290;340;368;
300;342;370;
274;330;368;
238;312;356;
262;324;368;
312;350;376;
384;390;404;
404;402;412;
382;392;404;
326;362;386;
264;326;366;
260;326;366;
262;330;368;
256;330;368;
238;318;362;
244;322;366;
264;332;370;
280;342;372;
280;342;374;
278;342;376;
276;342;374;
284;342;376;
288;342;374;
294;348;378;
304;354;384;
300;352;380;
294;350;382;
324;360;388;
342;352;366;
218;216;212;
220;228;234;
368;392;404;
316;324;322;
354;352;344;
292;290;276;
326;322;302;
436;428;426;
448;434;434;
466;450;438;
466;450;446;
454;440;436;
462;446;440;
466;452;442;
422;408;400;
348;330;324;
402;388;368;
468;452;434;
474;454;436;
356;340;312;
392;380;354;
488;468;448;
500;480;464;
498;482;464;
380;368;344;
186;174;138;
286;270;246;
200;190;168;
0;0;0;
386;372;354;
408;396;366;
336;320;288;
510;510;502;
394;382;356;
396;376;346;
446;434;412;
374;344;326;
394;368;352;
238;216;184;
282;270;236;
388;372;346;
184;160;150;
306;298;274;
406;390;370;
234;218;222;
0;0;0;
304;298;292;
324;324;324;
40;0;0;
356;368;364;
422;430;430;
446;440;436;
440;434;436;
404;408;406;
402;424;432;
310;330;350;
216;210;218;
266;260;254;
96;90;86;
0;0;0;
234;224;202;
346;328;298;
376;358;334;
424;420;424;
296;352;390;
304;364;392;
410;410;418;
286;268;256;
272;306;310;
254;340;382;
210;316;364;
216;318;368;
204;314;366;
204;312;362;
210;314;362;
208;312;362;
206;310;358;
356;382;406;
416;418;426;
400;406;418;
374;388;402;
342;370;390;
340;368;390;
384;394;404;
386;386;384;
374;364;358;
266;260;240;
434;420;392;
496;476;466;
464;448;442;
444;434;432;
442;436;432;
456;442;436;
472;454;444;
460;444;436;
418;416;416;
380;384;394;
424;416;418;
462;446;440;
466;448;436;
470;452;440;
472;454;442;
468;450;440;
470;452;440;
480;462;448;
486;466;454;
484;466;456;
480;460;456;
448;438;436;
396;404;408;
352;378;396;
282;336;368;
242;314;352;
388;400;414;
452;440;436;
444;430;430;
406;408;412;
356;372;392;
312;348;374;
266;324;368;
306;344;376;
346;368;388;
310;348;380;
272;326;366;
276;328;366;
236;310;352;
208;298;346;
172;278;330;
382;390;402;
476;456;446;
484;464;450;
442;430;428;
334;362;388;
234;304;354;
130;268;324;
140;270;324;
152;270;328;
224;308;354;
276;332;368;
292;342;374;
254;320;360;
192;292;344;
216;306;350;
230;310;350;
218;300;344;
258;320;358;
282;334;368;
210;300;344;
202;296;340;
234;306;346;
420;416;418;
492;472;456;
488;468;454;
486;464;452;
484;464;450;
492;472;456;
508;488;470;
506;486;470;
496;478;460;
494;474;458;
492;472;456;
484;464;448;
494;474;458;
496;478;460;
480;460;446;
464;442;434;
448;430;420;
436;424;416;
460;446;436;
482;458;444;
476;454;440;
478;456;444;
474;454;440;
474;454;440;
482;460;446;
484;460;444;
498;472;456;
492;472;454;
490;470;452;
484;464;446;
478;456;440;
460;442;428;
434;422;418;
394;392;396;
336;360;372;
278;328;360;
214;294;340;
240;306;346;
246;314;346;
218;298;336;
242;306;348;
264;320;350;
280;328;354;
286;330;354;
304;340;362;
342;358;376;
368;374;384;
382;382;390;
392;386;396;
404;396;398;
432;420;414;
460;444;436;
472;454;442;
476;458;444;
476;458;444;
484;464;450;
488;468;454;
482;464;450;
472;456;444;
468;452;440;
466;448;438;
466;448;438;
464;448;436;
464;446;434;
456;442;432;
408;408;410;
346;366;384;
318;348;374;
292;332;360;
352;370;384;
402;406;418;
322;354;382;
224;296;348;
226;302;348;
226;306;350;
164;280;332;
222;300;350;
336;360;386;
392;394;404;
352;372;390;
254;318;354;
282;334;366;
366;382;394;
410;412;418;
424;418;418;
408;414;418;
310;352;380;
264;328;364;
258;324;362;
248;322;364;
230;316;360;
222;310;354;
240;320;364;
252;324;364;
264;336;368;
268;336;370;
274;308;318;
262;308;328;
262;338;376;
268;336;370;
284;344;378;
288;348;378;
284;344;378;
300;354;388;
312;346;362;
280;290;282;
160;158;144;
292;288;302;
380;390;396;
284;282;270;
376;366;358;
294;288;278;
22;0;0;
374;364;350;
470;454;446;
478;458;446;
480;462;450;
470;458;444;
456;440;428;
450;434;426;
398;390;378;
396;384;370;
124;106;42;
394;380;360;
448;432;418;
254;246;220;
230;216;198;
424;406;382;
506;488;470;
494;478;462;
320;306;288;
0;0;0;
282;266;242;
220;200;174;
206;196;202;
364;356;356;
298;292;280;
334;314;294;
460;444;410;
176;170;92;
272;256;218;
318;296;252;
452;436;410;
486;470;452;
352;324;304;
0;0;0;
322;306;286;
418;400;390;
220;206;208;
314;304;288;
432;426;420;
218;212;212;
310;308;310;
266;268;268;
80;48;0;
352;350;328;
288;286;266;
384;378;354;
440;444;438;
298;306;304;
296;300;286;
348;362;372;
292;300;316;
116;90;0;
108;106;94;
28;12;0;
208;202;182;
90;90;22;
264;258;236;
452;452;450;
376;404;430;
352;388;408;
368;400;422;
240;244;268;
256;268;264;
278;352;388;
226;328;380;
228;328;374;
218;324;372;
220;324;372;
210;316;366;
206;314;368;
216;316;366;
292;346;376;
402;408;414;
418;414;416;
424;416;422;
426;422;424;
416;416;424;
432;432;438;
348;346;350;
320;306;298;
284;276;270;
360;346;324;
456;444;436;
418;416;420;
382;394;404;
352;374;388;
414;414;418;
448;440;436;
404;408;408;
368;380;392;
380;382;392;
448;434;428;
484;464;452;
492;474;456;
494;472;458;
488;466;454;
482;464;452;
474;456;442;
478;460;446;
492;474;462;
490;468;456;
422;416;420;
298;344;370;
276;334;362;
284;332;366;
298;336;370;
370;384;400;
462;448;444;
456;440;438;
392;400;412;
378;388;400;
442;432;432;
390;394;406;
342;362;388;
400;402;410;
352;372;396;
236;308;352;
240;314;360;
192;292;344;
150;276;334;
76;254;320;
218;296;342;
446;436;436;
470;450;446;
456;442;436;
354;368;392;
166;282;336;
176;286;336;
182;282;340;
168;276;332;
202;298;346;
240;316;358;
278;336;372;
286;340;372;
232;312;354;
188;292;342;
194;294;342;
194;294;344;
180;286;340;
210;300;344;
218;304;350;
212;300;350;
178;286;334;
248;316;354;
426;424;422;
478;458;448;
476;454;442;
488;464;452;
482;464;450;
486;466;452;
502;480;464;
494;476;458;
490;468;454;
496;472;456;
494;474;460;
472;452;436;
468;448;436;
454;438;430;
448;432;418;
454;438;428;
458;438;428;
474;452;442;
478;456;444;
474;454;438;
480;460;442;
480;458;446;
472;450;438;
478;456;442;
486;466;448;
488;466;448;
504;480;462;
500;480;462;
498;478;458;
494;474;456;
488;468;452;
474;456;440;
458;440;432;
412;404;406;
324;352;368;
270;322;356;
240;308;348;
248;312;348;
260;318;350;
262;320;352;
268;320;350;
278;328;352;
292;336;358;
304;340;362;
328;352;370;
362;370;380;
392;390;392;
412;402;404;
416;402;406;
420;410;410;
432;418;416;
452;436;430;
462;444;436;
468;452;438;
476;458;444;
474;456;442;
472;454;440;
478;460;446;
478;458;446;
474;456;442;
474;454;442;
480;460;450;
476;458;446;
470;454;442;
464;448;436;
458;442;432;
432;420;416;
412;406;402;
400;396;402;
396;398;402;
458;442;436;
462;446;444;
400;402;412;
338;364;392;
216;296;346;
124;268;326;
274;326;362;
400;400;412;
456;438;434;
458;440;434;
376;390;402;
316;352;374;
366;386;404;
342;372;392;
332;368;384;
348;374;392;
310;352;380;
292;344;372;
290;342;372;
268;332;368;
242;320;362;
248;326;364;
258;332;366;
242;320;362;
230;316;362;
276;342;378;
250;258;256;
214;232;246;
288;352;388;
292;352;386;
300;352;384;
288;346;378;
302;350;382;
334;370;400;
332;354;376;
250;248;264;
258;252;276;
344;340;350;
366;370;368;
258;246;248;
382;368;374;
290;282;276;
174;156;120;
270;260;240;
402;392;374;
494;472;458;
490;470;456;
440;428;410;
378;368;354;
462;448;432;
380;370;358;
372;360;350;
198;184;176;
354;342;322;
466;450;432;
276;262;248;
326;304;292;
424;408;396;
506;494;470;
460;444;418;
386;368;356;
228;214;202;
240;224;204;
212;196;164;
338;328;318;
374;364;356;
58;52;0;
310;300;276;
368;350;330;
160;140;144;
218;204;192;
348;330;296;
396;372;344;
426;402;378;
436;410;396;
348;324;320;
318;306;280;
380;370;350;
354;344;344;
228;222;222;
220;228;208;
278;276;270;
246;242;236;
88;88;70;
0;0;0;
200;192;166;
266;248;236;
184;178;148;
254;264;244;
292;294;298;
262;262;276;
308;320;318;
302;308;308;
0;0;0;
106;104;76;
74;70;52;
0;0;0;
38;0;0;
312;308;298;
362;374;366;
382;404;412;
370;374;376;
332;338;332;
240;238;240;
258;264;262;
292;354;386;
248;348;392;
242;336;380;
244;332;378;
234;332;380;
252;346;388;
262;344;382;
238;322;368;
360;384;404;
444;434;438;
482;466;460;
502;482;472;
504;484;472;
478;462;454;
408;402;398;
322;316;312;
290;284;282;
306;300;290;
326;322;312;
382;394;400;
354;380;400;
306;350;380;
284;340;374;
336;370;394;
360;380;394;
358;374;386;
376;386;396;
406;404;406;
446;430;424;
484;464;452;
506;488;472;
506;486;472;
494;474;462;
488;468;454;
484;464;450;
492;472;460;
506;486;472;
484;464;450;
354;374;390;
208;302;346;
338;364;386;
440;432;440;
456;444;440;
476;458;448;
464;444;438;
418;416;420;
326;356;376;
370;388;404;
472;458;452;
462;442;442;
434;428;428;
402;406;416;
308;348;382;
156;280;332;
176;286;340;
144;274;332;
154;276;334;
82;254;320;
272;328;364;
434;428;430;
402;404;408;
394;398;412;
262;320;362;
136;272;330;
138;272;324;
192;288;346;
178;288;340;
184;292;338;
198;296;344;
186;290;340;
174;286;336;
166;282;336;
170;284;336;
182;290;338;
190;294;342;
196;296;344;
200;296;344;
194;294;340;
192;290;338;
174;284;334;
308;346;372;
440;430;424;
474;454;442;
462;446;438;
484;460;452;
476;458;444;
464;452;438;
480;462;448;
486;464;448;
478;458;444;
472;456;444;
452;440;434;
438;426;420;
428;418;414;
430;416;414;
466;448;438;
484;462;450;
484;460;448;
476;454;442;
474;452;440;
480;460;446;
484;464;448;
480;460;446;
470;448;438;
480;458;446;
486;464;450;
486;466;448;
506;484;466;
508;488;470;
506;486;468;
504;484;466;
496;476;462;
492;472;454;
492;468;456;
468;450;444;
354;372;384;
270;322;356;
276;330;360;
272;330;358;
278;326;356;
290;332;358;
296;338;358;
304;340;362;
312;344;364;
322;350;366;
346;362;376;
372;376;386;
390;388;392;
416;406;406;
436;424;420;
440;430;424;
426;414;412;
428;416;412;
442;426;420;
448;432;422;
460;442;428;
466;448;434;
466;448;434;
468;448;436;
474;452;440;
476;454;442;
474;454;440;
482;460;448;
482;460;448;
474;456;442;
472;452;440;
468;448;438;
464;444;438;
458;438;434;
432;420;414;
428;416;420;
444;430;426;
412;408;414;
340;364;382;
406;414;424;
400;406;418;
238;308;350;
328;356;384;
444;434;430;
464;452;442;
478;458;448;
446;436;434;
352;374;396;
304;350;376;
248;320;358;
254;322;360;
292;342;370;
302;348;376;
298;350;378;
294;346;374;
278;336;368;
280;338;372;
288;340;372;
296;348;378;
280;340;372;
264;330;372;
298;342;364;
324;338;346;
318;324;332;
322;344;344;
320;340;344;
352;374;386;
350;378;398;
360;380;398;
394;402;414;
382;396;404;
358;366;374;
400;408;420;
342;350;358;
322;322;320;
348;342;346;
436;424;432;
406;390;392;
278;262;244;
210;198;174;
276;262;242;
460;444;424;
510;492;480;
376;358;344;
246;238;218;
330;320;300;
368;358;338;
342;330;308;
218;210;194;
198;188;168;
408;394;368;
352;336;320;
294;272;244;
464;450;430;
456;444;420;
334;320;284;
364;350;326;
318;308;286;
260;242;234;
248;224;216;
304;290;272;
240;232;208;
0;0;0;
104;86;74;
346;334;330;
468;456;438;
332;320;292;
212;198;162;
296;270;242;
464;448;434;
494;484;470;
478;468;442;
268;260;234;
84;58;0;
320;314;298;
360;356;358;
210;202;210;
224;216;220;
54;18;28;
0;0;0;
70;66;18;
106;96;56;
246;232;196;
100;70;38;
0;0;0;
282;284;274;
302;308;306;
246;244;238;
238;232;226;
210;202;198;
0;0;0;
86;76;40;
34;2;0;
194;184;168;
298;296;286;
230;222;216;
258;258;252;
282;292;296;
352;366;378;
220;220;220;
232;234;222;
302;366;390;
270;358;404;
256;344;388;
262;352;394;
270;352;398;
274;322;348;
260;288;284;
352;380;390;
464;452;444;
504;488;474;
504;488;468;
496;482;458;
510;490;478;
424;422;430;
260;270;280;
332;318;310;
226;210;208;
144;104;68;
314;328;332;
334;374;398;
306;354;384;
284;344;376;
284;344;378;
298;350;382;
312;350;378;
346;368;386;
390;394;402;
438;428;424;
456;440;434;
472;454;444;
498;478;462;
502;482;468;
494;472;458;
492;472;454;
496;476;460;
504;484;468;
508;490;476;
488;472;462;
366;380;394;
318;352;378;
464;452;448;
506;484;470;
488;474;458;
462;450;438;
448;436;434;
450;440;444;
426;418;422;
456;452;448;
380;398;410;
378;390;404;
354;374;394;
154;274;332;
168;286;342;
168;286;340;
142;272;328;
138;270;326;
140;270;328;
120;266;328;
224;308;352;
304;350;378;
312;352;380;
280;334;372;
154;274;330;
160;276;330;
182;290;340;
166;282;332;
142;272;332;
152;274;332;
162;280;332;
148;274;326;
152;278;330;
162;280;334;
170;284;338;
178;288;338;
176;286;336;
180;290;340;
188;292;340;
192;292;338;
158;274;328;
224;308;348;
364;384;404;
412;406;412;
442;432;428;
418;418;416;
452;436;432;
462;444;432;
458;442;432;
460;446;438;
446;432;428;
406;406;412;
364;376;388;
378;382;390;
432;422;420;
456;440;432;
472;452;442;
494;474;456;
488;466;450;
478;454;442;
472;450;438;
472;450;440;
476;454;442;
482;462;446;
488;466;452;
478;456;444;
480;458;446;
480;458;448;
484;464;448;
504;484;466;
510;490;472;
510;492;474;
508;486;468;
504;482;468;
502;482;468;
500;476;460;
494;472;460;
410;412;416;
278;328;358;
240;312;350;
266;324;354;
286;332;362;
298;338;364;
316;346;364;
330;356;374;
340;360;376;
348;366;376;
368;374;382;
386;386;390;
392;390;390;
406;400;400;
424;414;410;
440;426;420;
434;420;416;
426;414;410;
436;420;416;
442;428;420;
450;432;422;
460;442;430;
466;450;434;
470;450;436;
474;452;440;
476;454;442;
476;454;442;
478;456;442;
482;460;446;
482;462;446;
480;462;444;
482;462;446;
488;464;450;
478;456;446;
456;438;428;
444;426;420;
450;436;430;
418;416;418;
298;336;366;
296;338;370;
364;384;402;
368;386;404;
342;368;392;
328;356;374;
382;392;404;
420;420;424;
390;400;404;
336;368;390;
252;320;358;
234;318;358;
250;324;364;
264;328;364;
278;334;366;
282;336;370;
304;350;378;
312;356;380;
332;364;388;
344;368;390;
334;364;384;
344;370;386;
364;384;400;
354;360;370;
270;274;270;
274;274;258;
240;236;212;
270;258;250;
406;398;404;
422;424;428;
426;424;426;
432;422;422;
432;430;430;
332;328;328;
290;294;286;
374;372;374;
314;308;316;
338;332;328;
402;394;386;
496;482;478;
404;388;386;
128;116;88;
182;170;150;
352;338;318;
500;482;462;
490;468;462;
256;240;230;
96;82;0;
336;324;304;
226;216;198;
180;172;142;
0;0;0;
304;294;276;
394;380;360;
166;148;98;
368;356;328;
374;364;340;
158;144;90;
204;186;150;
152;138;124;
318;300;282;
454;430;414;
326;312;302;
114;106;106;
234;230;232;
258;252;252;
316;312;310;
416;410;390;
236;228;194;
0;0;0;
274;260;230;
458;444;422;
428;414;400;
256;246;204;
176;170;154;
250;240;236;
120;118;94;
346;344;342;
290;288;286;
344;340;338;
362;352;362;
272;262;262;
94;86;52;
80;70;28;
118;94;0;
298;288;276;
228;222;218;
0;0;0;
132;128;106;
248;242;216;
138;124;98;
164;154;146;
174;164;162;
114;96;40;
134;122;78;
76;66;0;
256;252;250;
328;328;346;
250;250;268;
332;336;350;
310;326;328;
116;110;94;
234;234;222;
330;384;394;
286;368;408;
264;350;398;
284;356;388;
350;388;404;
224;246;268;
262;238;210;
494;480;464;
424;410;394;
410;398;364;
390;380;354;
366;354;324;
462;452;442;
336;360;372;
302;312;324;
428;414;414;
316;314;324;
318;338;358;
326;368;398;
312;368;398;
310;358;386;
300;352;384;
298;350;376;
300;348;378;
310;350;382;
342;368;386;
400;404;410;
450;434;432;
464;448;440;
466;450;438;
482;462;448;
496;474;458;
500;478;462;
504;482;464;
506;488;470;
510;494;480;
502;486;472;
462;448;442;
404;400;406;
438;430;432;
508;490;472;
502;484;468;
478;456;450;
464;446;442;
442;434;434;
416;414;418;
466;450;446;
438;430;428;
218;298;348;
204;302;350;
280;338;376;
170;282;336;
130;268;328;
146;274;334;
138;272;328;
138;272;328;
146;274;330;
148;276;334;
162;282;334;
154;278;336;
180;282;338;
198;290;340;
198;294;342;
248;320;364;
210;302;352;
146;274;332;
172;280;334;
230;312;360;
220;304;352;
170;284;336;
164;286;336;
168;284;334;
166;284;336;
168;284;334;
170;286;336;
180;288;340;
182;288;338;
174;286;336;
162;278;334;
184;286;334;
248;318;354;
304;348;372;
380;390;400;
382;380;392;
444;434;432;
470;452;442;
438;426;422;
398;398;404;
396;394;404;
350;368;382;
356;370;384;
440;428;424;
458;442;436;
480;458;446;
500;476;458;
496;474;454;
486;464;446;
476;454;440;
472;450;438;
470;448;436;
478;456;444;
484;464;450;
490;468;456;
480;458;446;
470;450;436;
474;454;440;
476;454;442;
498;478;460;
506;488;470;
508;490;472;
506;484;466;
504;480;464;
496;476;462;
486;464;452;
452;440;436;
390;394;400;
322;352;374;
296;340;368;
266;324;356;
268;324;356;
308;344;366;
324;354;372;
346;366;380;
368;376;386;
380;386;390;
388;388;392;
396;392;394;
404;400;398;
414;406;402;
424;410;408;
432;416;412;
436;422;416;
434;422;416;
438;422;416;
442;426;418;
446;430;420;
458;440;428;
466;448;434;
470;450;436;
476;454;442;
480;458;444;
476;454;442;
478;456;444;
486;466;448;
492;470;452;
494;474;456;
494;472;454;
494;476;456;
494;474;456;
482;462;446;
470;452;440;
466;448;434;
442;428;424;
388;390;402;
374;388;402;
252;316;354;
202;296;348;
304;348;378;
352;376;402;
260;322;360;
286;340;374;
292;342;372;
242;316;354;
208;300;350;
236;312;354;
270;328;364;
268;326;362;
256;324;364;
272;332;364;
320;356;376;
370;384;400;
388;394;402;
392;400;408;
388;396;406;
400;404;412;
420;416;416;
432;420;424;
378;356;356;
260;240;232;
188;162;156;
380;360;352;
456;446;438;
442;432;428;
438;428;420;
462;448;446;
458;444;438;
454;436;432;
392;374;370;
294;284;278;
358;350;344;
294;286;278;
320;312;304;
432;424;418;
458;440;436;
282;268;258;
150;140;132;
342;328;318;
412;398;382;
504;490;468;
440;424;412;
228;212;202;
326;314;294;
276;268;250;
140;132;112;
158;150;132;
308;300;278;
290;278;254;
94;70;52;
302;290;272;
344;332;314;
284;266;256;
314;298;288;
268;258;248;
364;350;324;
396;384;354;
312;300;286;
302;292;306;
308;308;310;
290;292;288;
206;202;206;
192;190;176;
230;230;214;
68;70;56;
0;0;0;
390;380;360;
464;454;440;
150;132;122;
174;168;162;
312;304;304;
146;138;134;
276;266;264;
290;282;286;
244;242;234;
362;358;354;
376;368;364;
136;130;112;
0;0;0;
86;68;22;
248;242;222;
176;176;164;
150;146;134;
188;184;190;
230;224;228;
52;44;0;
60;50;0;
242;234;222;
156;154;140;
120;110;46;
0;0;0;
218;214;212;
342;346;346;
348;362;370;
284;290;292;
0;0;0;
174;162;146;
296;294;286;
322;344;348;
330;398;426;
318;394;436;
228;282;314;
296;294;286;
270;276;276;
366;350;324;
496;482;462;
340;328;314;
276;258;234;
258;248;258;
